,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L
Date,,,,,,,,,,,,
2018-01-29 00:00:00-05:00,38.112735748291016,51.78371810913086,54.400001525878906,53.11000061035156,55.16999816894531,53.59000015258789,54.400001525878906,53.11000061035156,55.060001373291016,53.459999084472656,106300,950200
2018-01-30 00:00:00-05:00,38.03565979003906,50.69169235229492,54.290000915527344,51.9900016784668,54.91999816894531,53.18000030517578,54.150001525878906,51.9900016784668,54.220001220703125,52.83000183105469,188200,1752400
2018-01-31 00:00:00-05:00,37.944580078125,50.360172271728516,54.15999984741211,51.650001525878906,55.130001068115234,52.2400016784668,53.959999084472656,51.61000061035156,54.38999938964844,51.970001220703125,168600,1924900
2018-02-01 00:00:00-05:00,37.90254211425781,50.301673889160156,54.099998474121094,51.59000015258789,54.369998931884766,51.810001373291016,53.68000030517578,51.2599983215332,54.119998931884766,51.56999969482422,185600,1832100
2018-02-02 00:00:00-05:00,37.27201461791992,49.55089569091797,53.20000076293945,50.81999969482422,54.869998931884766,51.650001525878906,53.130001068115234,50.810001373291016,54.150001525878906,51.459999084472656,320600,1320600
2018-02-05 00:00:00-05:00,35.205230712890625,46.9865837097168,50.25,48.189998626708984,52.75,50.84000015258789,50.150001525878906,48.18000030517578,52.7400016784668,50.41999816894531,356700,2142500
2018-02-06 00:00:00-05:00,35.0721321105957,46.61607360839844,50.060001373291016,47.810001373291016,50.470001220703125,48.220001220703125,48.54999923706055,46.61000061035156,49.540000915527344,47.369998931884766,400000,3454200
2018-02-07 00:00:00-05:00,35.142173767089844,46.664817810058594,50.15999984741211,47.86000061035156,50.43000030517578,48.650001525878906,49.75,47.599998474121094,49.970001220703125,47.599998474121094,354400,2184800
2018-02-08 00:00:00-05:00,33.94414520263672,44.90003204345703,48.45000076293945,46.04999923706055,50.2599983215332,47.900001525878906,48.45000076293945,46.02000045776367,50.2599983215332,47.88999938964844,318500,2111500
2018-02-09 00:00:00-05:00,34.469600677490234,45.56304168701172,49.20000076293945,46.72999954223633,49.689998626708984,47.06999969482422,48.27000045776367,45.52000045776367,48.91999816894531,46.52000045776367,393000,2000900
2018-02-12 00:00:00-05:00,36.1089973449707,46.31381607055664,51.540000915527344,47.5,53.29999923706055,48.130001068115234,50.2599983215332,46.9900016784668,52.5,47.189998626708984,768800,1895400
2018-02-13 00:00:00-05:00,36.50834274291992,46.889068603515625,52.11000061035156,48.09000015258789,52.31999969482422,48.22999954223633,50.61000061035156,47.13999938964844,51.25,47.27000045776367,410300,1602200
2018-02-14 00:00:00-05:00,36.599430084228516,47.64959716796875,52.2400016784668,48.869998931884766,52.5,48.88999938964844,51.709999084472656,47.779998779296875,51.810001373291016,47.86000061035156,375700,1158400
2018-02-15 00:00:00-05:00,37.37009048461914,48.64411926269531,53.34000015258789,49.88999938964844,53.470001220703125,49.900001525878906,52.459999084472656,49.04999923706055,52.61000061035156,49.119998931884766,383000,1680700
2018-02-16 00:00:00-05:00,37.552242279052734,48.82938766479492,53.599998474121094,50.08000183105469,54.06999969482422,50.54999923706055,53.060001373291016,49.65999984741211,53.16999816894531,49.65999984741211,168100,1750500
2018-02-20 00:00:00-05:00,37.321044921875,48.64411926269531,53.27000045776367,49.88999938964844,53.59000015258789,50.31999969482422,52.5099983215332,49.720001220703125,53.36000061035156,49.869998931884766,349700,1572400
2018-02-21 00:00:00-05:00,37.51021957397461,48.50762939453125,53.540000915527344,49.75,54.70000076293945,50.439998626708984,53.38999938964844,49.720001220703125,53.400001525878906,49.88999938964844,347800,1304000
2018-02-22 00:00:00-05:00,36.98476028442383,48.36137390136719,52.790000915527344,49.599998474121094,54.209999084472656,50.31999969482422,52.58000183105469,49.58000183105469,53.619998931884766,49.880001068115234,366200,1646200
2018-02-23 00:00:00-05:00,37.47554016113281,49.0828857421875,51.15999984741211,50.34000015258789,51.220001220703125,50.380001068115234,50.58000183105469,49.810001373291016,50.7400016784668,49.83000183105469,333500,1248500
2018-02-26 00:00:00-05:00,38.127479553222656,49.46316146850586,52.04999923706055,50.72999954223633,52.2599983215332,50.7400016784668,51.2599983215332,50.31999969482422,51.41999816894531,50.47999954223633,183100,1466500
2018-02-27 00:00:00-05:00,37.834476470947266,48.987728118896484,51.650001525878906,50.18000030517578,52.34000015258789,51.25,51.61000061035156,50.18000030517578,52.130001068115234,50.61000061035156,243500,1291800
2018-02-28 00:00:00-05:00,37.40229797363281,48.15792465209961,51.060001373291016,49.33000183105469,51.97999954223633,50.540000915527344,51.029998779296875,49.310001373291016,51.779998779296875,50.45000076293945,263000,1205200
2018-03-01 00:00:00-05:00,36.69906997680664,47.494075775146484,50.099998474121094,48.650001525878906,51.33000183105469,49.56999969482422,50.029998779296875,48.349998474121094,51.040000915527344,49.34000015258789,269600,1550200
2018-03-02 00:00:00-05:00,36.77233123779297,47.6600341796875,50.20000076293945,48.81999969482422,50.279998779296875,48.90999984741211,49.2400016784668,48.189998626708984,49.83000183105469,48.41999816894531,233100,1450700
2018-03-05 00:00:00-05:00,37.70262908935547,49.1732063293457,51.470001220703125,50.369998931884766,51.79999923706055,50.470001220703125,50.150001525878906,48.47999954223633,50.150001525878906,48.47999954223633,238000,1926900
2018-03-06 00:00:00-05:00,38.039581298828125,49.67109298706055,51.93000030517578,50.880001068115234,52.130001068115234,50.95000076293945,51.02000045776367,50.11000061035156,51.599998474121094,50.5,234700,2546000
2018-03-07 00:00:00-05:00,38.37654495239258,49.729671478271484,52.38999938964844,50.939998626708984,52.61000061035156,51.20000076293945,51.52000045776367,50.439998626708984,51.52000045776367,50.439998626708984,244900,1616300
2018-03-08 00:00:00-05:00,38.63291931152344,50.042049407958984,52.7400016784668,51.2599983215332,52.91999816894531,51.34000015258789,52.20000076293945,50.7599983215332,52.540000915527344,51.13999938964844,195000,1730200
2018-03-09 00:00:00-05:00,39.24823760986328,50.49113464355469,53.58000183105469,51.720001220703125,53.7599983215332,51.7400016784668,52.59000015258789,51.150001525878906,53.11000061035156,51.5,206700,1889000
2018-03-12 00:00:00-04:00,38.90395736694336,50.2861213684082,53.11000061035156,51.5099983215332,53.56999969482422,51.9900016784668,52.189998626708984,51.2599983215332,53.4900016784668,51.7400016784668,195400,1185000
2018-03-13 00:00:00-04:00,38.6182746887207,50.02254104614258,52.720001220703125,51.2400016784668,53.38999938964844,51.900001525878906,52.63999938964844,51.20000076293945,53.33000183105469,51.779998779296875,156000,1516100
2018-03-14 00:00:00-04:00,38.32526779174805,49.749183654785156,52.31999969482422,50.959999084472656,53.13999938964844,51.619998931884766,52.25,50.90999984741211,53.13999938964844,51.45000076293945,295300,2298700
2018-03-15 00:00:00-04:00,38.21537780761719,49.729671478271484,52.16999816894531,50.939998626708984,52.689998626708984,51.5,51.900001525878906,50.88999938964844,52.470001220703125,51.060001373291016,366500,1915000
2018-03-16 00:00:00-04:00,38.05422592163086,49.944435119628906,51.95000076293945,51.15999984741211,52.4900016784668,51.43000030517578,51.7599983215332,50.720001220703125,52.119998931884766,50.720001220703125,473900,3027400
2018-03-19 00:00:00-04:00,38.024932861328125,49.77848815917969,51.90999984741211,50.9900016784668,52.150001525878906,51.439998626708984,51.56999969482422,50.689998626708984,51.79999923706055,51.13999938964844,208600,2140300
2018-03-20 00:00:00-04:00,38.208065032958984,50.18849182128906,52.15999984741211,51.40999984741211,52.52000045776367,51.75,52.029998779296875,51.20000076293945,52.119998931884766,51.20000076293945,263600,2126400
2018-03-21 00:00:00-04:00,38.01760482788086,50.364219665527344,51.900001525878906,51.59000015258789,52.41999816894531,52.04999923706055,51.72999954223633,51.47999954223633,52.189998626708984,51.5,190800,1172900
2018-03-22 00:00:00-04:00,36.8529052734375,49.04629135131836,50.310001373291016,50.2400016784668,51.599998474121094,51.439998626708984,50.25,50.220001220703125,51.47999954223633,51.060001373291016,232000,1584900
2018-03-23 00:00:00-04:00,36.09841537475586,47.90410614013672,49.279998779296875,49.06999969482422,50.63999938964844,50.25,49.220001220703125,48.9900016784668,50.52000045776367,50.25,145100,1561100
2018-03-26 00:00:00-04:00,36.66978454589844,48.92915344238281,50.060001373291016,50.119998931884766,50.13999938964844,50.189998626708984,49.400001525878906,49.220001220703125,49.61000061035156,49.68000030517578,211300,1345700
2018-03-27 00:00:00-04:00,36.00318908691406,47.93337631225586,49.150001525878906,49.099998474121094,50.290000915527344,50.15999984741211,48.880001068115234,48.90999984741211,50.13999938964844,49.959999084472656,185100,2026800
2018-03-28 00:00:00-04:00,36.50129318237305,48.26530456542969,49.83000183105469,49.439998626708984,50.20000076293945,49.68000030517578,49.06999969482422,49.0,49.06999969482422,49.09000015258789,248700,1599400
2018-03-29 00:00:00-04:00,36.14968490600586,48.54841232299805,49.349998474121094,49.72999954223633,50.060001373291016,50.13999938964844,49.349998474121094,49.630001068115234,50.060001373291016,49.68000030517578,277900,1470100
2018-04-02 00:00:00-04:00,35.46113586425781,47.494075775146484,48.40999984741211,48.650001525878906,49.7400016784668,50.02000045776367,47.720001220703125,47.939998626708984,49.349998474121094,49.68000030517578,156700,1772000
2018-04-03 00:00:00-04:00,35.67355728149414,48.29458999633789,48.70000076293945,49.470001220703125,48.97999954223633,49.56999969482422,48.20000076293945,48.779998779296875,48.52000045776367,48.81999969482422,332800,1503900
2018-04-04 00:00:00-04:00,36.03981399536133,48.7436637878418,49.20000076293945,49.93000030517578,49.31999969482422,50.029998779296875,47.95000076293945,48.75,48.06999969482422,48.75,266900,1428900
2018-04-05 00:00:00-04:00,36.31084060668945,49.30988693237305,49.56999969482422,50.5099983215332,49.93000030517578,50.790000915527344,49.400001525878906,50.099998474121094,49.400001525878906,50.20000076293945,221000,1158500
2018-04-06 00:00:00-04:00,35.49042892456055,48.20673370361328,48.45000076293945,49.380001068115234,49.540000915527344,50.58000183105469,48.220001220703125,49.099998474121094,49.13999938964844,50.16999816894531,417500,1834400
2018-04-09 00:00:00-04:00,35.62960433959961,48.45079040527344,48.63999938964844,49.630001068115234,49.459999084472656,50.43000030517578,48.40999984741211,49.43000030517578,48.68000030517578,49.619998931884766,157400,1552000
2018-04-10 00:00:00-04:00,35.959228515625,49.23178482055664,49.09000015258789,50.43000030517578,49.56999969482422,50.7400016784668,48.91999816894531,50.189998626708984,49.20000076293945,50.279998779296875,149400,1627200
2018-04-11 00:00:00-04:00,35.644248962402344,48.89010238647461,48.65999984741211,50.08000183105469,49.119998931884766,50.310001373291016,48.54999923706055,49.83000183105469,48.93000030517578,49.869998931884766,146700,1111500
2018-04-12 00:00:00-04:00,35.90795135498047,49.33917236328125,49.02000045776367,50.540000915527344,49.20000076293945,50.83000183105469,48.63999938964844,50.349998474121094,49.0099983215332,50.349998474121094,125100,1150700
2018-04-13 00:00:00-04:00,35.746803283691406,49.23178482055664,48.79999923706055,50.43000030517578,49.31999969482422,50.93000030517578,48.709999084472656,50.33000183105469,49.31999969482422,50.91999816894531,83500,1168700
2018-04-16 00:00:00-04:00,36.25224304199219,49.80776596069336,49.4900016784668,51.02000045776367,49.650001525878906,51.22999954223633,48.97999954223633,50.790000915527344,49.06999969482422,50.869998931884766,141400,1140700
2018-04-17 00:00:00-04:00,35.9519157409668,49.78824234008789,49.08000183105469,51.0,49.790000915527344,51.29999923706055,49.02000045776367,50.810001373291016,49.5,51.25,254800,1135600
2018-04-18 00:00:00-04:00,35.97389221191406,49.80776596069336,49.11000061035156,51.02000045776367,49.41999816894531,51.529998779296875,48.900001525878906,50.95000076293945,49.150001525878906,51.15999984741211,173300,1153400
2018-04-19 00:00:00-04:00,36.428043365478516,50.2958869934082,49.72999954223633,51.52000045776367,49.869998931884766,51.68000030517578,48.970001220703125,51.040000915527344,48.970001220703125,51.040000915527344,196800,1119900
2018-04-20 00:00:00-04:00,36.567222595214844,50.34469985961914,49.91999816894531,51.56999969482422,50.310001373291016,51.91999816894531,49.7400016784668,51.4900016784668,49.83000183105469,51.68000030517578,174900,1536900
2018-04-23 00:00:00-04:00,36.55990219116211,50.393516540527344,49.90999984741211,51.619998931884766,50.290000915527344,51.849998474121094,49.619998931884766,51.439998626708984,49.91999816894531,51.72999954223633,93800,1189400
2018-04-24 00:00:00-04:00,36.31084060668945,50.06159591674805,49.56999969482422,51.279998779296875,50.06999969482422,51.9900016784668,49.29999923706055,51.08000183105469,49.790000915527344,51.470001220703125,106600,1761500
2018-04-25 00:00:00-04:00,36.01051330566406,50.3154182434082,49.15999984741211,51.540000915527344,49.68000030517578,51.7599983215332,48.90999984741211,50.959999084472656,49.540000915527344,51.279998779296875,167000,1058900
2018-04-26 00:00:00-04:00,35.9958610534668,50.47160339355469,49.13999938964844,51.70000076293945,49.349998474121094,51.959999084472656,48.540000915527344,51.36000061035156,49.20000076293945,51.540000915527344,118800,1112900
2018-04-27 00:00:00-04:00,36.083763122558594,50.52042007446289,49.2599983215332,51.75,49.459999084472656,51.849998474121094,48.90999984741211,51.470001220703125,49.16999816894531,51.59000015258789,189600,1390700
2018-04-30 00:00:00-04:00,36.96277618408203,51.21355056762695,50.459999084472656,52.459999084472656,51.459999084472656,53.040000915527344,50.369998931884766,51.84000015258789,51.459999084472656,51.84000015258789,422600,1787600
2018-05-01 00:00:00-04:00,36.97011184692383,51.19402313232422,50.470001220703125,52.439998626708984,50.70000076293945,52.52000045776367,49.900001525878906,51.93000030517578,50.70000076293945,52.279998779296875,242100,958100
2018-05-02 00:00:00-04:00,35.80540466308594,49.876102447509766,48.880001068115234,51.09000015258789,50.529998779296875,52.279998779296875,48.060001373291016,51.02000045776367,50.38999938964844,52.25,496400,1382800
2018-05-03 00:00:00-04:00,35.47576904296875,49.241546630859375,48.43000030517578,50.439998626708984,48.650001525878906,50.81999969482422,47.220001220703125,49.790000915527344,48.41999816894531,50.77000045776367,417600,1475200
2018-05-04 00:00:00-04:00,35.76879119873047,49.758949279785156,48.83000183105469,50.970001220703125,48.9900016784668,51.20000076293945,48.2400016784668,50.08000183105469,48.27000045776367,50.220001220703125,210100,1169200
2018-05-07 00:00:00-04:00,35.90795135498047,49.98348617553711,49.02000045776367,51.20000076293945,49.290000915527344,51.380001068115234,48.689998626708984,50.869998931884766,48.849998474121094,51.0099983215332,171500,772500
2018-05-08 00:00:00-04:00,35.62960433959961,50.01278305053711,48.63999938964844,51.22999954223633,49.029998779296875,51.5,48.59000015258789,50.869998931884766,48.84000015258789,51.27000045776367,244000,1247400
2018-05-09 00:00:00-04:00,35.62960433959961,50.38374710083008,48.63999938964844,51.61000061035156,49.0,51.689998626708984,48.400001525878906,51.20000076293945,48.689998626708984,51.52000045776367,252000,828700
2018-05-10 00:00:00-04:00,35.73948669433594,50.627811431884766,48.790000915527344,51.86000061035156,48.939998626708984,51.91999816894531,48.38999938964844,51.41999816894531,48.58000183105469,51.720001220703125,223900,1056700
2018-05-11 00:00:00-04:00,35.83530044555664,50.461849212646484,48.619998931884766,51.689998626708984,49.16999816894531,52.15999984741211,48.29999923706055,51.65999984741211,48.45000076293945,51.90999984741211,188200,973700
2018-05-14 00:00:00-04:00,35.65103530883789,50.042049407958984,48.369998931884766,51.2599983215332,48.93000030517578,51.84000015258789,48.34000015258789,51.18000030517578,48.72999954223633,51.81999969482422,418900,1269100
2018-05-15 00:00:00-04:00,36.15222930908203,50.12015151977539,49.04999923706055,51.34000015258789,49.220001220703125,51.470001220703125,48.279998779296875,51.130001068115234,48.279998779296875,51.150001525878906,328100,1288800
2018-05-16 00:00:00-04:00,36.57235336303711,50.081111907958984,49.619998931884766,51.29999923706055,49.720001220703125,51.47999954223633,49.0,51.02000045776367,49.0,51.29999923706055,167300,726600
2018-05-17 00:00:00-04:00,36.33648681640625,50.22754669189453,49.29999923706055,51.45000076293945,49.5,51.61000061035156,48.86000061035156,51.16999816894531,49.400001525878906,51.279998779296875,185200,722200
2018-05-18 00:00:00-04:00,36.31438446044922,50.090877532958984,49.27000045776367,51.310001373291016,49.43000030517578,51.43000030517578,49.04999923706055,51.11000061035156,49.20000076293945,51.43000030517578,145300,1543300
2018-05-21 00:00:00-04:00,36.31438446044922,50.19826126098633,49.27000045776367,51.41999816894531,49.7599983215332,51.65999984741211,49.22999954223633,51.290000915527344,49.540000915527344,51.5099983215332,105300,837800
2018-05-22 00:00:00-04:00,36.15959548950195,50.071346282958984,49.060001373291016,51.290000915527344,49.41999816894531,51.66999816894531,49.0099983215332,51.209999084472656,49.279998779296875,51.439998626708984,122300,868600
2018-05-23 00:00:00-04:00,35.7247428894043,49.495365142822266,48.470001220703125,50.70000076293945,48.959999084472656,51.15999984741211,48.29999923706055,50.459999084472656,48.880001068115234,51.11000061035156,129900,877200
2018-05-24 00:00:00-04:00,35.547847747802734,48.948665618896484,48.22999954223633,50.13999938964844,48.4900016784668,50.61000061035156,47.720001220703125,50.0,48.4900016784668,50.599998474121094,454300,831100
2018-05-25 00:00:00-04:00,35.69525146484375,48.54841232299805,48.43000030517578,49.72999954223633,48.529998779296875,50.029998779296875,48.0,49.5,48.11000061035156,49.93000030517578,128200,916300
2018-05-29 00:00:00-04:00,34.670753479003906,46.9091796875,47.040000915527344,47.9900016784668,48.29999923706055,49.130001068115234,46.849998474121094,47.790000915527344,48.29999923706055,49.130001068115234,244500,1437400
2018-05-30 00:00:00-04:00,35.14984893798828,47.681392669677734,47.689998626708984,48.779998779296875,47.959999084472656,48.880001068115234,47.279998779296875,48.130001068115234,47.33000183105469,48.400001525878906,180300,1448800
2018-05-31 00:00:00-04:00,34.62653732299805,47.76935577392578,46.97999954223633,48.869998931884766,47.61000061035156,48.9900016784668,46.7599983215332,48.209999084472656,47.599998474121094,48.630001068115234,299700,3070500
2018-06-01 00:00:00-04:00,34.803436279296875,48.07237243652344,47.220001220703125,49.18000030517578,47.65999984741211,49.41999816894531,46.97999954223633,48.90999984741211,47.13999938964844,49.38999938964844,181500,1369400
2018-06-04 00:00:00-04:00,35.07612609863281,48.52201843261719,47.59000015258789,49.63999938964844,47.86000061035156,49.84000015258789,47.380001068115234,49.41999816894531,47.380001068115234,49.790000915527344,162700,1682800
2018-06-05 00:00:00-04:00,35.06876754760742,48.50247573852539,47.58000183105469,49.619998931884766,47.68000030517578,49.70000076293945,47.220001220703125,49.16999816894531,47.560001373291016,49.619998931884766,165800,1585300
2018-06-06 00:00:00-04:00,35.311988830566406,48.600223541259766,47.90999984741211,49.720001220703125,47.959999084472656,49.91999816894531,47.29999923706055,49.560001373291016,47.709999084472656,49.7599983215332,136000,1112400
2018-06-07 00:00:00-04:00,35.636295318603516,49.000999450683594,48.349998474121094,50.130001068115234,48.439998626708984,50.20000076293945,47.77000045776367,49.77000045776367,48.0099983215332,49.79999923706055,162200,1172300
2018-06-08 00:00:00-04:00,35.75422286987305,49.28445816040039,48.5099983215332,50.41999816894531,48.709999084472656,50.439998626708984,48.290000915527344,50.0099983215332,48.290000915527344,50.06999969482422,130500,1003300
2018-06-11 00:00:00-04:00,35.44466018676758,48.90323257446289,48.09000015258789,50.029998779296875,48.65999984741211,50.630001068115234,47.93000030517578,50.02000045776367,48.58000183105469,50.560001373291016,248100,890300
2018-06-12 00:00:00-04:00,35.3709602355957,48.65886688232422,47.9900016784668,49.779998779296875,48.20000076293945,50.119998931884766,47.810001373291016,49.61000061035156,48.20000076293945,50.029998779296875,160400,1168800
2018-06-13 00:00:00-04:00,35.334102630615234,48.697967529296875,47.939998626708984,49.81999969482422,48.2400016784668,50.31999969482422,47.790000915527344,49.790000915527344,47.97999954223633,49.86000061035156,127400,2161700
2018-06-14 00:00:00-04:00,34.94346618652344,48.492706298828125,47.40999984741211,49.61000061035156,47.95000076293945,50.029998779296875,47.22999954223633,49.400001525878906,47.95000076293945,49.939998626708984,161400,1845600
2018-06-15 00:00:00-04:00,35.120361328125,48.76639175415039,47.650001525878906,49.88999938964844,47.65999984741211,49.91999816894531,46.88999938964844,49.04999923706055,47.220001220703125,49.47999954223633,187900,3376100
2018-06-18 00:00:00-04:00,35.04665756225586,48.80550003051758,47.54999923706055,49.93000030517578,47.650001525878906,49.95000076293945,47.15999984741211,49.36000061035156,47.290000915527344,49.439998626708984,141500,1763800
2018-06-19 00:00:00-04:00,35.20880889892578,48.6099853515625,47.77000045776367,49.72999954223633,47.91999816894531,49.810001373291016,47.20000076293945,49.43000030517578,47.20000076293945,49.5099983215332,161500,1750800
2018-06-20 00:00:00-04:00,34.11796951293945,48.08216094970703,46.290000915527344,49.189998626708984,47.900001525878906,49.95000076293945,46.2400016784668,49.16999816894531,47.77000045776367,49.880001068115234,267300,922500
2018-06-21 00:00:00-04:00,33.75682830810547,47.47611999511719,45.79999923706055,48.56999969482422,46.209999084472656,49.029998779296875,45.75,48.47999954223633,46.02000045776367,48.97999954223633,188800,1042100
2018-06-22 00:00:00-04:00,33.911598205566406,47.67161178588867,46.0099983215332,48.77000045776367,46.189998626708984,49.15999984741211,45.7400016784668,48.7599983215332,45.88999938964844,48.88999938964844,229500,1269300
2018-06-25 00:00:00-04:00,33.71997833251953,47.759586334228516,45.75,48.86000061035156,46.06999969482422,49.02000045776367,45.459999084472656,48.5,45.880001068115234,48.779998779296875,191100,985000
2018-06-26 00:00:00-04:00,33.53570556640625,47.54453659057617,45.5,48.63999938964844,45.869998931884766,48.900001525878906,45.36000061035156,48.56999969482422,45.81999969482422,48.849998474121094,123600,907400
2018-06-27 00:00:00-04:00,33.321964263916016,46.987388610839844,45.209999084472656,48.06999969482422,45.790000915527344,48.91999816894531,45.099998474121094,48.06999969482422,45.470001220703125,48.54999923706055,242700,1029700
2018-06-28 00:00:00-04:00,33.65363311767578,47.20243453979492,45.65999984741211,48.290000915527344,45.79999923706055,48.41999816894531,45.119998931884766,47.59000015258789,45.119998931884766,48.0,105900,1471500
2018-06-29 00:00:00-04:00,33.66838455200195,47.192649841308594,45.68000030517578,48.279998779296875,46.29999923706055,49.04999923706055,45.58000183105469,48.27000045776367,45.90999984741211,48.54999923706055,133000,1331600
2018-07-02 00:00:00-04:00,33.616783142089844,47.20243453979492,45.61000061035156,48.290000915527344,45.63999938964844,48.34000015258789,45.209999084472656,48.0,45.459999084472656,48.09000015258789,129800,1014900
2018-07-03 00:00:00-04:00,34.0147819519043,47.21220016479492,46.150001525878906,48.29999923706055,46.25,48.65999984741211,45.689998626708984,48.27000045776367,45.689998626708984,48.43000030517578,202300,664000
2018-07-05 00:00:00-04:00,33.88211441040039,47.27085876464844,45.970001220703125,48.36000061035156,46.56999969482422,48.7400016784668,45.849998474121094,48.2599983215332,46.470001220703125,48.52000045776367,395100,1583800
2018-07-06 00:00:00-04:00,34.24327087402344,47.79868698120117,46.459999084472656,48.900001525878906,46.63999938964844,49.150001525878906,45.86000061035156,48.209999084472656,45.91999816894531,48.41999816894531,266700,1034200
2018-07-09 00:00:00-04:00,34.94346618652344,48.93257141113281,47.40999984741211,50.060001373291016,47.5099983215332,50.119998931884766,46.720001220703125,49.150001525878906,46.720001220703125,49.150001525878906,238800,1056500
2018-07-10 00:00:00-04:00,35.17194747924805,48.785945892333984,47.720001220703125,49.90999984741211,47.790000915527344,50.2400016784668,47.369998931884766,49.59000015258789,47.47999954223633,50.119998931884766,157600,1282700
2018-07-11 00:00:00-04:00,34.877140045166016,48.414493560791016,47.31999969482422,49.529998779296875,47.59000015258789,49.869998931884766,47.0099983215332,49.43000030517578,47.45000076293945,49.720001220703125,159700,692400
2018-07-12 00:00:00-04:00,34.75920867919922,48.24833297729492,47.15999984741211,49.36000061035156,47.40999984741211,50.0099983215332,46.869998931884766,49.20000076293945,47.40999984741211,49.83000183105469,109900,1092300
2018-07-13 00:00:00-04:00,34.71498489379883,48.37540054321289,47.099998474121094,49.4900016784668,47.310001373291016,49.599998474121094,46.810001373291016,49.04999923706055,46.91999816894531,49.20000076293945,119200,679800
